FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
W,London W,05/26/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,07/15/2004,2004,99999, Dormant Company
S,Sheffield,08/09/2004,2004,98000, Residents property management
G,Glasgow,03/17/2004,2004,85200, Primary education
N,London N,05/11/2004,2004,82990, Other business support service activities n.e.c.
W,London W,05/06/2004,2004,82990, Other business support service activities n.e.c.
M,Manchester,12/14/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,02/26/2004,2004,99999, Dormant Company
N,London N,09/20/2004,2004,68320, Management of real estate on a fee or contract basis
W,London W,06/29/2004,2004,98000, Residents property management
N,London N,03/02/2004,2004,98000, Residents property management
M,Manchester,01/15/2004,2004,46410, Wholesale of textiles
L,Liverpool,04/15/2004,2004,98000, Residents property management
N,London N,10/12/2004,2004,86210, General medical practice activities
N,London N,08/19/2004,2004,98000, Residents property management
W,London W,11/19/2004,2004,98000, Residents property management
W,London W,08/12/2004,2004,98000, Residents property management
W,London W,11/03/2004,2004,98000, Residents property management
N,London N,02/26/2004,2004,98000, Residents property management
N,London N,05/26/2004,2004,99999, Dormant Company
N,London N,07/08/2004,2004,62012, Business and domestic software development
S,Sheffield,02/06/2004,2004,90030, Artistic creation
N,London N,08/06/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,09/29/2004,2004,98000, Residents property management
B,Birmingham,12/17/2004,2004,98000, Residents property management
W,London W,06/30/2004,2004,98000, Residents property management
W,London W,05/25/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,09/20/2004,2004,82990, Other business support service activities n.e.c.
M,Manchester,07/13/2004,2004,13100, Preparation and spinning of textile fibres
W,London W,08/26/2004,2004,98000, Residents property management
L,Liverpool,06/04/2004,2004,46140, Agents involved in the sale of machinery
N,London N,06/22/2004,2004,99999, Dormant Company
S,Sheffield,07/12/2004,2004,98000, Residents property management
W,London W,01/26/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,10/11/2004,2004,98000, Residents property management
N,London N,12/07/2004,2004,98000, Residents property management
E,London E,05/07/2004,2004,98000, Residents property management
W,London W,05/18/2004,2004,98000, Residents property management
N,London N,01/15/2004,2004,82990, Other business support service activities n.e.c.
B,Birmingham,04/19/2004,2004,56290, Other food services
N,London N,03/29/2004,2004,98000, Residents property management
N,London N,09/29/2004,2004,55900, Other accommodation
W,London W,05/28/2004,2004,98000, Residents property management
B,Birmingham,05/12/2004,2004,98000, Residents property management
E,London E,07/28/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,12/21/2004,2004,98000, Residents property management
W,London W,07/20/2004,2004,98000, Residents property management
W,London W,11/24/2004,2004,47990, Other retail sale not in stores
N,London N,03/02/2004,2004,68320, Management of real estate on a fee or contract basis
W,London W,12/17/2004,2004,98000, Residents property management
N,London N,03/09/2004,2004,98000, Residents property management
W,London W,08/12/2004,2004,98000, Residents property management
W,London W,05/13/2004,2004,86230, Dental practice activities
W,London W,09/20/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,07/14/2004,2004,68320, Management of real estate on a fee or contract basis
W,London W,03/10/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,11/10/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,05/10/2004,2004,98000, Residents property management
N,London N,04/01/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,05/27/2004,2004,99999, Dormant Company
L,Liverpool,01/16/2004,2004,94990, Activities of other membership organizations n.e.c.
W,London W,03/17/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,05/20/2004,2004,73120, Media representation services
L,Liverpool,05/27/2004,2004,99999, Dormant Company
W,London W,06/29/2004,2004,98000, Residents property management
L,Liverpool,06/09/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,06/10/2004,2004,68320, Management of real estate on a fee or contract basis
W,London W,09/14/2004,2004,98000, Residents property management
W,London W,06/01/2004,2004,23700, Cutting
W,London W,07/20/2004,2004,98000, Residents property management
M,Manchester,01/21/2004,2004,68320, Management of real estate on a fee or contract basis
N,London N,12/06/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,03/16/2004,2004,68310, Real estate agencies
W,London W,05/04/2004,2004,98000, Residents property management
B,Birmingham,02/25/2004,2004,82990, Other business support service activities n.e.c.
W,London W,06/01/2004,2004,55900, Other accommodation
N,London N,01/26/2004,2004,7487, Other business activities
W,London W,10/26/2004,2004,98000, Residents property management
S,Sheffield,10/14/2004,2004,4534, Other building installation
N,London N,04/05/2004,2004,68209, Other letting and operating of own or leased real estate
E,London E,10/20/2004,2004,98000, Residents property management
N,London N,06/04/2004,2004,98000, Residents property management
L,Liverpool,03/30/2004,2004,98000, Residents property management
W,London W,06/30/2004,2004,94990, Activities of other membership organizations n.e.c.
B,Birmingham,01/21/2004,2004,82990, Other business support service activities n.e.c.
N,London N,07/28/2004,2004,98000, Residents property management
N,London N,03/09/2004,2004,98000, Residents property management
S,Sheffield,02/06/2004,2004,82990, Other business support service activities n.e.c.
N,London N,12/21/2004,2004,68209, Other letting and operating of own or leased real estate
N,London N,08/03/2004,2004,98000, Residents property management
W,London W,11/11/2004,2004,98000, Residents property management
E,London E,01/13/2004,2004,7487, Other business activities
N,London N,08/17/2004,2004,98000, Residents property management
W,London W,04/29/2004,2004,68100, Buying and selling of own real estate
W,London W,10/12/2004,2004,81100, Combined facilities support activities
W,London W,06/28/2004,2004,98000, Residents property management
M,Manchester,01/22/2004,2004,90010, Performing arts
W,London W,07/21/2004,2004,66300, Fund management activities
W,London W,12/01/2004,2004,98000, Residents property management
W,London W,09/08/2004,2004,98000, Residents property management
W,London W,01/28/2004,2004,98000, Residents property management
W,London W,03/29/2004,2004,62020, Information technology consultancy activities
W,London W,03/04/2004,2004,99999, Dormant Company
W,London W,01/16/2004,2004,99999, Dormant Company
M,Manchester,12/10/2004,2004,46439, Wholesale of radio
N,London N,03/29/2004,2004,99999, Dormant Company
B,Birmingham,10/27/2004,2004,82990, Other business support service activities n.e.c.
N,London N,12/30/2004,2004,36000, Water collection
W,London W,06/04/2004,2004,93290, Other amusement and recreation activities n.e.c.
N,London N,12/14/2004,2004,68310, Real estate agencies
W,London W,09/02/2004,2004,98000, Residents property management
E,London E,10/20/2004,2004,98000, Residents property management
W,London W,03/03/2004,2004,99999, Dormant Company
W,London W,05/25/2004,2004,81100, Combined facilities support activities
N,London N,08/18/2004,2004,96090, Other service activities n.e.c.
W,London W,02/06/2004,2004,68320, Management of real estate on a fee or contract basis
W,London W,02/25/2004,2004,98000, Residents property management
N,London N,09/23/2004,2004,98000, Residents property management
W,London W,05/18/2004,2004,68209, Other letting and operating of own or leased real estate
W,London W,05/12/2004,2004,82990, Other business support service activities n.e.c.
E,London E,04/14/2004,2004,82990, Other business support service activities n.e.c.
W,London W,11/01/2004,2004,68201, Renting and operating of Housing Association real estate
W,London W,11/23/2004,2004,98000, Residents property management
W,London W,03/19/2004,2004,68320, Management of real estate on a fee or contract basis
E,London E,09/22/2004,2004,82990, Other business support service activities n.e.c.
W,London W,06/16/2004,2004,99999, Dormant Company
E,London E,12/07/2004,2004,62020, Information technology consultancy activities
W,London W,04/20/2004,2004,68209, Other letting and operating of own or leased real estate
S,Sheffield,12/14/2004,2004,98000, Residents property management
N,London N,08/31/2004,2004,68100, Buying and selling of own real estate
W,London W,02/04/2004,2004,98000, Residents property management
N,London N,09/30/2004,2004,55900, Other accommodation
S,Sheffield,09/23/2004,2004,70229, Management consultancy activities other than financial management
